,단속일자,단속시간,단속장소,lat,lng
0,2019-01-01,7:29,봉덕동 1635,35.8096609,128.5909731
1,2019-01-01,21:33,대명동 3044-1,35.8460039,128.570104
2,2019-01-02,14:44,삼정골 권미용실,35.8411238,128.5769931
3,2019-01-02,9:14,성주막창부근,35.8380502,128.5584496
4,2019-01-02,9:54,대명동 대명로 222,35.8405631,128.5814876
5,2019-01-02,10:22,대명동 대명로 222,35.8405631,128.5814876
6,2019-01-02,14:36,봉덕동 935-2,35.8416715,128.6048992
7,2019-01-02,14:44,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
8,2019-01-02,14:52,대명동 대명로 222,35.8405631,128.5814876
9,2019-01-02,14:53,대명동 대명로 222,35.8405631,128.5814876
10,2019-01-02,16:12,에스케이주유소 부근,35.840689,128.581725
11,2019-01-02,16:45,TWORLD부근,35.85618729999999,128.5826968
12,2019-01-02,17:18,두류동 1339,35.8555726,128.5738394
13,2019-01-02,18:13,봉덕동 봉덕로 104-1,35.844448,128.6019468
14,2019-01-02,19:01,봉덕동 봉덕로28길 36-7,35.8424871,128.6047537
15,2019-01-02,19:12,대명동 대명로 222,35.8405631,128.5814876
16,2019-01-02,19:15,대명동 대명로 222,35.8405631,128.5814876
17,2019-01-02,20:15,대박집부근,35.8327451,128.5538947
18,2019-01-02,20:17,7일레븐부근,35.8426337,128.598418
19,2019-01-02,20:38,봉덕동 996-6,35.8424872,128.6036589
20,2019-01-02,17:05,성당동 성당로 187,35.8500914,128.5703059
21,2019-01-02,10:04,이천동 569-12,35.8468015,128.605682
22,2019-01-02,10:04,이천동 569-12,35.8468015,128.605682
23,2019-01-02,11:17,대명동 2674-20,35.8508046,128.5903981
24,2019-01-02,15:24,대명동 225-1,35.84528530000001,128.5879461
25,2019-01-02,13:41,대명동 1808-3,35.85655,128.5875764
26,2019-01-02,13:34,대명동 1671-23,35.8319292,128.5585232
27,2019-01-02,13:46,대명동 2321-1,35.85351670000001,128.5927786
28,2019-01-02,15:35,봉덕동 1201-11,35.8315651,128.588737
29,2019-01-02,11:11,봉덕동 948-144,35.8444694,128.6041411
30,2019-01-02,16:49,대명동 225-1,35.84528530000001,128.5879461
31,2019-01-02,16:43,대명동 1791-42,35.8560463,128.5904812
32,2019-01-02,17:25,대명동 1291 부근,35.834655,128.5619537
33,2019-01-02,18:12,대명동 225-1 부근,35.84528530000001,128.5879461
34,2019-01-02,20:01,대명동 1291 부근,35.834655,128.5619537
35,2019-01-02,18:19,이천동 569-12 부근,35.8468015,128.605682
36,2019-01-02,18:19,이천동 569-12 부근,35.8468015,128.605682
