,단속일자,단속시간,단속장소,lat,lng
0,2019-01-01,16:49,평리동 1650 부근 인도,35.869724,128.5507722
1,2019-01-01,7:51,비산동 489-8 부근 인도,35.8765201,128.5691032
2,2019-01-01,19:07,만평네거리 부근 인도,35.889116,128.562259
3,2019-01-02,16:41,비산동 129-2 부근,35.875847,128.5764474
4,2019-01-02,20:37,평리동 1676 부근,35.8706351,128.565553
5,2019-01-02,19:18,원대동1가 734 부근 횡단보도,35.8839237,128.5736218
6,2019-01-02,7:21,평리동 평리로 부근,35.8665126,128.554081
7,2019-01-02,7:21,내당동 평리로 부근,35.8631964,128.5547689
8,2019-01-02,7:21,내당동 평리로 부근,35.8631964,128.5547689
9,2019-01-02,7:23,비산동 달서로 부근,35.8774368,128.5731241
10,2019-01-02,7:25,내당동 평리로 부근,35.8631964,128.5547689
11,2019-01-02,7:27,내당동 평리로 부근,35.8631964,128.5547689
12,2019-01-02,7:29,평리동 서대구로 부근,35.876362,128.5568575
13,2019-01-02,7:47,비산동 서대구로 부근,35.876362,128.5568575
14,2019-01-02,7:48,비산동 팔달로 부근,35.8892225,128.5643733
15,2019-01-02,7:48,비산동 팔달로 부근,35.8892225,128.5643733
16,2019-01-02,7:54,원대동 달서천로 부근,35.8799519,128.5788514
17,2019-01-02,7:55,비산동 달서천로 부근,35.8833035,128.5653953
18,2019-01-02,7:56,비산동 달서천로 부근,35.8833035,128.5653953
19,2019-01-02,7:56,비산동 달서천로 부근,35.8833035,128.5653953
20,2019-01-02,7:56,비산동 달서천로 부근,35.8833035,128.5653953
21,2019-01-02,7:57,비산동 달서천로 부근,35.8833035,128.5653953
22,2019-01-02,8:24,내당동 평리로42길 부근,35.8586489,128.5478106
23,2019-01-02,8:25,내당동 평리로 부근,35.8631964,128.5547689
24,2019-01-02,8:25,내당동 평리로 부근,35.8631964,128.5547689
25,2019-01-02,8:25,내당동 평리로 부근,35.8631964,128.5547689
26,2019-01-02,8:27,중리동 국채보상로34길,35.8658592,128.54995
27,2019-01-02,10:26,비산동 염색공단로 부근,35.8860442,128.547616
28,2019-01-02,10:30,비산동 염색공단중앙로,35.8844865,128.5476111
29,2019-01-02,10:30,비산동 염색공단중앙로,35.8844865,128.5476111
30,2019-01-02,10:31,비산동 염색공단중앙로,35.8844865,128.5476111
31,2019-01-02,10:31,비산동 염색공단중앙로,35.8844865,128.5476111
32,2019-01-02,10:43,평리동 서대구로 부근,35.876362,128.5568575
33,2019-01-02,10:44,평리동 국채보상로50길,35.8676843,128.5592607
34,2019-01-02,10:45,평리동 국채보상로 부근,35.8717406,128.5591708
35,2019-01-02,10:45,평리동 국채보상로 부근,35.8717406,128.5591708
36,2019-01-02,10:47,평리동 통학로 부근,35.87026220000001,128.5637879
37,2019-01-02,10:48,평리동 국채보상로 부근,35.8717406,128.5591708
38,2019-01-02,10:49,평리동 통학로24길 부근,35.8709604,128.5657146
39,2019-01-02,10:50,평리동 통학로24길 부근,35.8709604,128.5657146
40,2019-01-02,10:50,평리동 국채보상로 부근,35.8717406,128.5591708
41,2019-01-02,10:50,평리동 국채보상로60길,35.8689838,128.5643434
42,2019-01-02,10:50,평리동 국채보상로60길,35.8689838,128.5643434
43,2019-01-02,10:51,평리동 국채보상로60길,35.8689838,128.5643434
44,2019-01-02,10:51,평리동 국채보상로60길,35.8689838,128.5643434
45,2019-01-02,10:57,내당동 달구벌대로 부근,35.8599396,128.5630716
46,2019-01-02,10:57,내당동 달구벌대로 부근,35.8599396,128.5630716
47,2019-01-02,11:02,내당동 서대구로3길 부근,35.858518,128.5509716
48,2019-01-02,11:02,내당동 서대구로3길 부근,35.858518,128.5509716
49,2019-01-02,11:02,내당동 서대구로3길 부근,35.858518,128.5509716
50,2019-01-02,11:03,내당동 서대구로3길 부근,35.858518,128.5509716
51,2019-01-02,11:03,내당동 서대구로3길 부근,35.858518,128.5509716
52,2019-01-02,11:05,내당동 서대구로 부근,35.876362,128.5568575
53,2019-01-02,11:06,내당동 서대구로 부근,35.876362,128.5568575
