,단속일자,단속시간,단속장소,lat,lng
0,2019-01-01,8:48,범어로 170(범어동) 부근,35.8646164,128.6352823
1,2019-01-01,8:50,범어로 182(범어동) 부근,35.8655325,128.6347149
2,2019-01-01,9:20,국채보상로 9731(만촌동) 부근,35.8675196,128.6373666
3,2019-01-01,12:32,달구벌대로 3231(신매동) 부근,35.8376218,128.7096082
4,2019-01-01,12:32,달구벌대로 3231(신매동) 부근,35.8376218,128.7096082
5,2019-01-01,13:30,국채보상로 932(범어동) 부근,35.8669752,128.6325339
6,2019-01-01,13:30,국채보상로 936(범어동) 부근,35.8670009,128.6328043
7,2019-01-01,20:07,범안로4길 6(범물동) 부근,35.8192761,128.6399425
8,2019-01-02,16:50,천사유치원,35.8386639,128.7071023
9,2019-01-02,10:21,범어동 범어네거리교차로,35.861688,128.629165
10,2019-01-02,10:22,범어동 범어네거리교차로,35.861688,128.629165
11,2019-01-02,14:41,만촌동 화랑로부근,35.869955,128.6332155
12,2019-01-02,16:13,범어동 범어네거리교차로,35.861688,128.629165
13,2019-01-02,10:31,수성1가동 명덕로부근,35.8542604,128.6173864
14,2019-01-02,10:31,수성1가동 명덕로부근,35.8542604,128.6173864
15,2019-01-02,10:50,수성1가동 수성로부근,35.85635440000001,128.6105555
16,2019-01-02,10:50,수성1가동 수성로부근,35.85635440000001,128.6105555
17,2019-01-02,10:54,중동 수성로부근,35.8444964,128.6122474
18,2019-01-02,10:56,동성초등학교,35.8531049,128.6126385
19,2019-01-02,10:56,동성초등학교,35.8531049,128.6126385
20,2019-01-02,11:02,범어동 범어네거리교차로,35.861688,128.629165
21,2019-01-02,11:02,범어동 범어네거리교차로,35.861688,128.629165
22,2019-01-02,11:02,범어동 범어네거리교차로,35.861688,128.629165
23,2019-01-02,11:03,범어동 범어네거리교차로,35.861688,128.629165
24,2019-01-02,14:14,수성4가동 달구벌대로부,35.8601319,128.6158603
25,2019-01-02,14:16,수성4가동 달구벌대로부,35.8601319,128.6158603
26,2019-01-02,14:25,수성1가동 명덕로부근,35.8542604,128.6173864
27,2019-01-02,14:36,수성4가동 신천동로부근,35.8626594,128.6166379
28,2019-01-02,14:36,수성4가동 신천동로부근,35.8626594,128.6166379
29,2019-01-02,14:36,수성4가동 신천동로부근,35.8626594,128.6166379
30,2019-01-02,14:36,수성4가동 신천동로부근,35.8626594,128.6166379
31,2019-01-02,14:36,수성4가동 신천동로부근,35.8626594,128.6166379
32,2019-01-02,14:37,수성4가동 수성하이츠,35.8609096,128.6135271
33,2019-01-02,14:37,수성4가동 수성하이츠,35.8609096,128.6135271
34,2019-01-02,14:37,수성4가동 수성하이츠,35.8609096,128.6135271
35,2019-01-02,14:37,수성4가동 수성하이츠,35.8609096,128.6135271
36,2019-01-02,14:37,수성4가동 수성하이츠,35.8609096,128.6135271
37,2019-01-02,14:37,수성4가동 수성하이츠,35.8609096,128.6135271
38,2019-01-02,14:38,수성4가동 수성하이츠,35.8609096,128.6135271
39,2019-01-02,14:38,수성4가동 수성하이츠,35.8609096,128.6135271
40,2019-01-02,14:41,수성1가동 수성로부근,35.85635440000001,128.6105555
41,2019-01-02,14:42,수성1가동 수성로부근,35.85635440000001,128.6105555
42,2019-01-02,14:42,수성1가동 수성로부근,35.85635440000001,128.6105555
43,2019-01-02,14:43,수성1가동 명덕로부근,35.8542604,128.6173864
44,2019-01-02,14:44,수성1가동 수성롯데캐슬,35.8572201,128.6103184
45,2019-01-02,14:44,수성1가동 수성롯데캐슬,35.8572201,128.6103184
46,2019-01-02,14:45,수성1가동 수성롯데캐슬,35.8572201,128.6103184
47,2019-01-02,14:45,수성1가동 수성로69길,35.8559493,128.6108746
48,2019-01-02,14:45,수성1가동 수성로69길,35.8559493,128.6108746
49,2019-01-02,14:45,수성1가동 수성로69길,35.8559493,128.6108746
50,2019-01-02,14:47,동일초등학교,35.8580766,128.6168325
51,2019-01-02,14:47,동일초등학교,35.8580766,128.6168325
52,2019-01-02,14:47,동일초등학교,35.8580766,128.6168325
53,2019-01-02,14:47,동일초등학교,35.8580766,128.6168325
54,2019-01-02,14:47,동일초등학교,35.8580766,128.6168325
55,2019-01-02,16:16,범어동 명덕로부근,35.8542604,128.6173864
56,2019-01-02,16:27,수성2.3동 롯데캐슬수성,35.8601319,128.6158603
57,2019-01-02,16:35,동도초등학교,35.8569214,128.6240271
58,2019-01-02,16:35,동도초등학교,35.8569214,128.6240271
59,2019-01-02,16:35,동도초등학교,35.8569214,128.6240271
60,2019-01-02,16:35,동도초등학교,35.8569214,128.6240271
61,2019-01-02,16:36,동도초등학교,35.8569214,128.6240271
62,2019-01-02,16:37,범어동 청솔로부근,35.8532091,128.6212
63,2019-01-02,16:39,수성2.3동 화성파크1,35.8579656,128.6197211
64,2019-01-02,16:39,수성2.3동 화성파크1,35.8579656,128.6197211
65,2019-01-02,16:42,범어동 범어천로부근,35.859028,128.626851
66,2019-01-02,16:42,동도초등학교,35.8569214,128.6240271
67,2019-01-02,16:44,범어동 범어천로부근,35.859028,128.626851
68,2019-01-02,16:44,범어동 범어천로부근,35.859028,128.626851
69,2019-01-02,16:45,범어동 범어천로부근,35.859028,128.626851
70,2019-01-02,16:47,수성2.3동 명덕로부근,35.8541061,128.6150342
71,2019-01-02,16:47,수성2.3동 롯데캐슬수성,35.8601319,128.6158603
72,2019-01-02,16:48,수성2.3동 롯데캐슬수성,35.8601319,128.6158603
73,2019-01-02,16:48,수성2.3동 롯데캐슬수성,35.8601319,128.6158603
74,2019-01-02,16:48,수성2.3동 롯데캐슬수성,35.8601319,128.6158603
75,2019-01-02,16:48,수성2.3동 코오롱하늘채,35.8558825,128.6181102
76,2019-01-02,16:48,수성2.3동 코오롱하늘채,35.8558825,128.6181102
77,2019-01-02,16:49,수성2.3동 코오롱하늘채,35.8558825,128.6181102
78,2019-01-02,16:49,수성2.3동 코오롱하늘채,35.8558825,128.6181102
79,2019-01-02,16:49,수성2.3동 코오롱하늘채,35.8558825,128.6181102
80,2019-01-02,17:05,동도초등학교,35.8569214,128.6240271
81,2019-01-02,17:06,동도초등학교,35.8569214,128.6240271
82,2019-01-02,17:06,동도초등학교,35.8569214,128.6240271
83,2019-01-02,21:55,황금동 동대구로부근,35.8497073,128.6256448
84,2019-01-02,9:00,목련시장 검지2,35.8210321,128.6312932
85,2019-01-02,9:30,신매광장 검지1,35.8390531,128.7069761
86,2019-01-02,9:41,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
